"","country","date","cumulative_cases","new_cases_past_week","cumulative_deaths","new_deaths_past_week","cumulative_cases_per_million","new_cases_per_million_past_week","cumulative_deaths_per_million","new_deaths_per_million_past_week"
"28862","Uganda",2021-03-04,40426,126,334,0,883.8,2.8,7.3,0
"29027","UK",2021-03-04,4213760,47036,149631,1888,62071.1,692.9,2204.2,27.8
"29209","Ukraine",2021-03-04,1422927,49788,28046,1055,32535.9,1138.4,641.3,24.1
"29253","United Arab Emirates",2021-03-04,402205,20543,1286,104,40667.8,2077.1,130,10.5
"29509","Uruguay",2021-03-04,60945,5250,631,36,17543.2,1511.2,181.6,10.4
"29711","USA",2021-03-04,29008605,441716,519407,12302,87638.5,1334.5,1569.2,37.2
"29837","Uzbekistan",2021-03-04,80035,262,622,0,2391.3,7.8,18.6,0
"29928","Vanuatu",2021-03-04,1,0,0,0,3.3,0,0,0
"30044","Venezuela",2021-03-04,140960,3089,1364,30,4957.1,108.6,48,1.1
"30162","Vietnam",2021-03-04,2488,67,35,0,25.6,0.7,0.4,0
"30411","West Bank and Gaza",2021-03-04,191203,11910,2091,83,39834,2481.2,435.6,17.3
"30670","Yemen",2021-03-04,2375,120,645,20,79.6,4,21.6,0.7
"30825","Zambia",2021-03-04,80687,3516,1109,50,4389,191.3,60.3,2.7
"30905","Zimbabwe",2021-03-04,36223,229,1483,25,2437.1,15.4,99.8,1.7
"90","Afghanistan",2021-03-11,55917,142,2451,5,1436.4,3.6,63,0.1
"254","Albania",2021-03-11,115442,4921,2002,126,40111.9,1709.9,695.6,43.8
"372","Algeria",2021-03-11,114851,1090,3028,26,2619.1,24.9,69.1,0.6
"606","Andorra",2021-03-11,11130,154,112,0,144545.5,2000,1454.5,0
"711","Angola",2021-03-11,21205,224,517,6,645.2,6.8,15.7,0.2
"997","Antigua and Barbuda",2021-03-11,882,69,23,2,9000,704.1,234.7,20.4
"1140","Argentina",2021-03-11,2177898,43935,53493,849,48187.8,972.1,1183.6,18.8
"1272","Armenia",2021-03-11,176286,2979,3239,31,59495.8,1005.4,1093.1,10.5
"1363","Australia",2021-03-11,29102,81,909,0,1141.3,3.2,35.6,0
"1531","Austria",2021-03-11,477553,16638,10743,194,53026.1,1847.4,1192.9,21.5
"1788","Azerbaijan",2021-03-11,238383,2736,3262,30,23511.5,269.8,321.7,3
"1838","Bahrain",2021-03-11,129081,4224,478,16,75840.8,2481.8,280.8,9.4
"1974","Bangladesh",2021-03-11,554156,5607,8502,67,3364.9,34,51.6,0.4
"2202","Barbados",2021-03-11,3372,186,37,0,11749.1,648.1,128.9,0
"2332","Belarus",2021-03-11,298960,7339,2070,59,31639.3,776.7,219.1,6.2
"2510","Belgium",2021-03-11,798108,17857,22370,174,68861.8,1540.7,1930.1,15
"2603","Belize",2021-03-11,12359,30,316,2,31052.8,75.4,794,5
"2872","Benin",2021-03-11,6501,430,81,6,536.3,35.5,6.7,0.5
"2999","Bhutan",2021-03-11,868,1,1,0,1124.4,1.3,1.3,0
"3207","Bolivia",2021-03-11,257240,4880,11903,142,22037.2,418.1,1019.7,12.2
"3246","Bosnia and Herzegovina",2021-03-11,140990,6098,5410,210,42971.7,1858.6,1648.9,64
"3525","Botswana",2021-03-11,34098,2352,424,65,14497.4,1000,180.3,27.6
"3574","Brazil",2021-03-11,11294602,487510,273335,11951,53136.3,2293.5,1285.9,56.2
"3787","Brunei",2021-03-11,192,4,3,0,439.4,9.2,6.9,0
"3854","Bulgaria",2021-03-11,272700,17319,11094,588,39248.7,2492.7,1596.7,84.6
"4082","Burkina Faso",2021-03-11,12275,172,143,0,587.2,8.2,6.8,0
"4272","Burma",2021-03-11,142114,114,3201,1,2611.9,2.1,58.8,0
"4361","Burundi",2021-03-11,2396,128,3,0,201.5,10.8,0.3,0
"4512","Cambodia",2021-03-11,1225,293,1,1,73.3,17.5,0.1,0.1
"4676","Cameroon",2021-03-11,40622,4908,601,50,1530.2,184.9,22.6,1.9
"4899","Canada",2021-03-11,904549,21783,22372,220,23966.6,577.2,592.8,5.8
"5008","Cape Verde",2021-03-11,15932,311,155,3,28654.7,559.4,278.8,5.4
"5129","Central African Republic",2021-03-11,5023,5,63,0,1040,1,13,0
"5304","Chad",2021-03-11,4246,157,151,11,258.5,9.6,9.2,0.7
"5553","Chile",2021-03-11,873512,33393,21362,524,45695.3,1746.9,1117.5,27.4
"5689","Colombia",2021-03-11,2290539,24328,60858,669,45015.8,478.1,1196,13.1
"5856","Comoros",2021-03-11,3615,35,146,2,4155.2,40.2,167.8,2.3
"6026","Costa Rica",2021-03-11,207832,1539,2848,19,40799.4,302.1,559.1,3.7
"6101","Cote d'Ivoire",2021-03-11,36511,2535,209,13,1384.1,96.1,7.9,0.5
"6333","Croatia",2021-03-11,248838,3966,5635,71,60618.3,966.1,1372.7,17.3
"6449","Cuba",2021-03-11,59157,5849,361,25,5222.7,516.4,31.9,2.2
"6652","Cyprus",2021-03-11,38740,2445,236,3,32096.1,2025.7,195.5,2.5
"6791","Czech Republic",2021-03-11,1365724,81436,22624,1496,127530.5,7604.4,2112.6,139.7
"6933","Democratic Republic of the Congo",2021-03-11,26759,419,712,1,298.8,4.7,7.9,0
"7113","Denmark",2021-03-11,219351,5344,2385,10,37871.4,922.7,411.8,1.7
"7249","Diamond Princess Cruise Ship",2021-03-11,712,0,13,0,NA,NA,NA,NA
"7353","Djibouti",2021-03-11,6234,124,63,0,6309.7,125.5,63.8,0
"7523","Dominica",2021-03-11,151,7,0,0,2097.2,97.2,0,0
"7745","Dominican Republic",2021-03-11,244923,3531,3204,65,22577.7,325.5,295.4,6
"7781","Ecuador",2021-03-11,297957,8222,16128,169,16888.1,466,914.1,9.6
"8066","Egypt",2021-03-11,189000,4245,11169,298,1846.9,41.5,109.1,2.9
"8223","El Salvador",2021-03-11,61814,1014,1935,48,9530.4,156.3,298.3,7.4
"8316","Equatorial Guinea",2021-03-11,6456,246,98,5,4601.6,175.3,69.9,3.6
"8435","Eritrea",2021-03-11,3009,96,7,0,848.6,27.1,2,0
"8706","Estonia",2021-03-11,80929,10319,686,63,60986.4,7776.2,517,47.5
"8750","Eswatini",2021-03-11,17215,86,659,5,14840.5,74.1,568.1,4.3
"8956","Ethiopia",2021-03-11,171210,8256,2483,89,1489.2,71.8,21.6,0.8
"9190","Fiji",2021-03-11,66,3,2,0,73.7,3.3,2.2,0
"9262","Finland",2021-03-11,65401,4524,820,25,11803.1,816.5,148,4.5
"9403","France",2021-03-11,4050606,155219,90050,2063,62055.4,2378,1379.6,31.6
"9519","Gabon",2021-03-11,16313,1059,93,5,7328.4,475.7,41.8,2.2
"9693","Georgia",2021-03-11,274045,2173,3622,69,68700.2,544.7,908,17.3
"9835","Germany",2021-03-11,2532947,61005,72810,1570,30231.9,728.1,869,18.7
"10148","Ghana",2021-03-11,86737,1498,656,27,2791.4,48.2,21.1,0.9
"10286","Greece",2021-03-11,214661,15165,6937,305,20594.9,1455,665.5,29.3
"10435","Grenada",2021-03-11,148,0,1,0,1309.7,0,8.8,0
"10546","Guatemala",2021-03-11,181143,4267,6531,96,10110.7,238.2,364.5,5.4
"10648","Guinea",2021-03-11,17372,952,101,8,1322.8,72.5,7.7,0.6
"10853","Guinea-Bissau",2021-03-11,3380,79,51,2,1717.5,40.1,25.9,1
"11047","Guyana",2021-03-11,8993,294,206,7,11426.9,373.6,261.8,8.9
"11131","Haiti",2021-03-11,12669,92,250,0,1111,8.1,21.9,0
"11306","Holy See (Vatican City)",2021-03-11,27,0,0,0,27000,0,0,0
"11509","Honduras",2021-03-11,176427,3850,4311,80,17811.9,388.7,435.2,8.1
"11583","Hong Kong",2021-03-11,11150,95,203,2,1487.3,12.7,27.1,0.3
"11764","Hungary",2021-03-11,489172,42994,16497,1021,50638.9,4450.7,1707.8,105.7
"12015","Iceland",2021-03-11,6070,12,29,0,17800.6,35.2,85,0
"12101","India",2021-03-11,11308846,135085,158306,758,8194.8,97.9,114.7,0.5
"12342","Indonesia",2021-03-11,1403722,42624,38049,1152,5132,155.8,139.1,4.2
"12465","Iran (Islamic Republic of)",2021-03-11,1723470,58367,61016,585,20519.2,694.9,726.4,7
"12619","Iraq",2021-03-11,745642,31648,13671,164,18537.7,786.8,339.9,4.1
"12836","Ireland",2021-03-11,225179,3530,4509,113,45601.3,714.9,913.1,22.9
"12935","Israel",2021-03-11,814250,20843,5967,145,94067.7,2407.9,689.3,16.8
"13026","Italy",2021-03-11,3149017,149898,101184,2210,52082.6,2479.2,1673.5,36.6
"13280","Jamaica",2021-03-11,28968,4524,475,39,9783.2,1527.9,160.4,13.2
"13476","Japan",2021-03-11,444253,7619,8464,321,3512.5,60.2,66.9,2.5
"13484","Jordan",2021-03-11,457151,43801,5169,336,44805.5,4293,506.6,32.9
"13719","Kazakhstan",2021-03-11,271363,5434,3456,67,14451.9,289.4,184.1,3.6
"13845","Kenya",2021-03-11,111185,3856,1899,29,2067.8,71.7,35.3,0.5
"14175","Kosovo",2021-03-11,74708,3855,1674,54,41504.4,2141.7,930,30
"14309","Kuwait",2021-03-11,205893,9396,1148,43,48207.2,2200,268.8,10.1
"14430","Kyrgyzstan",2021-03-11,86755,345,1480,10,13297.8,52.9,226.9,1.5
"14671","Lao People's Democratic Republic",2021-03-11,48,3,0,0,6.6,0.4,0,0
"14674","Latvia",2021-03-11,92274,3606,1737,71,48925.8,1912,921,37.6
"14843","Lebanon",2021-03-11,408909,22041,5230,311,59913.4,3229.5,766.3,45.6
"15040","Lesotho",2021-03-11,10528,6,309,2,4915,2.8,144.3,0.9
"15283","Liberia",2021-03-11,2026,9,85,0,400.6,1.8,16.8,0
"15409","Libya",2021-03-11,142671,6084,2340,107,20764.2,885.5,340.6,15.6
"15472","Liechtenstein",2021-03-11,2677,14,56,1,70447.4,368.4,1473.7,26.3
"15710","Lithuania",2021-03-11,203943,3053,3370,67,74924,1121.6,1238.1,24.6
"15888","Luxembourg",2021-03-11,57321,1211,675,28,91567.1,1934.5,1078.3,44.7
"15958","Macao",2021-03-11,48,0,0,0,74,0,0,0
"16106","Madagascar",2021-03-11,20155,324,300,3,727.9,11.7,10.8,0.1
"16388","Mainland China",2021-03-11,90027,75,4636,0,62.5,0.1,3.2,0
"16545","Malawi",2021-03-11,32673,390,1078,20,1707.9,20.4,56.4,1
"16633","Malaysia",2021-03-11,319364,11421,1205,47,9867.3,352.9,37.2,1.5
"16747","Maldives",2021-03-11,21268,821,64,0,39312.4,1517.6,118.3,0
"17003","Mali",2021-03-11,8782,312,359,2,433.7,15.4,17.7,0.1
"17139","Malta",2021-03-11,25640,2052,341,16,58009,4642.5,771.5,36.2
"17306","Marshall Islands",2021-03-11,4,0,0,0,67.8,0,0,0
"17330","Mauritania",2021-03-11,17394,127,442,0,3740.6,27.3,95.1,0
"17573","Mauritius",2021-03-11,641,21,10,0,503.9,16.5,7.9,0
"17752","Mexico",2021-03-11,2150955,38447,193152,4286,16682.7,298.2,1498.1,33.2
"17893","Micronesia, Federated States of",2021-03-11,1,0,0,0,8.7,0,0,0
"17997","Moldova, Republic of",2021-03-11,200124,8927,4220,171,49609.3,2212.9,1046.1,42.4
"18089","Monaco",2021-03-11,2075,78,26,0,53205.1,2000,666.7,0
"18259","Mongolia",2021-03-11,3561,485,4,2,1086.3,148,1.2,0.6
"18505","Montenegro",2021-03-11,82029,3969,1113,74,130619.4,6320.1,1772.3,117.8
"18539","Morocco",2021-03-11,487750,2603,8712,43,13214.2,70.5,236,1.2
"18834","Mozambique",2021-03-11,63645,2475,711,37,2036.3,79.2,22.7,1.2
"18904","MS Zaandam Cruise Ship",2021-03-11,9,0,2,0,NA,NA,NA,NA
"19107","Namibia",2021-03-11,40631,1165,450,14,15990.2,458.5,177.1,5.5
"19231","Nepal",2021-03-11,275070,582,3012,234,9440.6,20,103.4,8
"19449","Netherlands",2021-03-11,1160283,35048,16127,270,67714.2,2045.4,941.2,15.8
"19563","New Zealand",2021-03-11,2417,28,28,0,501.2,5.8,5.8,0
"19747","Nicaragua",2021-03-11,5216,40,175,1,787.3,6,26.4,0.2
"19985","Niger",2021-03-11,4853,113,180,8,200.5,4.7,7.4,0.3
"20061","Nigeria",2021-03-11,159933,2262,2001,50,775.8,11,9.7,0.2
"20236","North Macedonia",2021-03-11,110209,4940,3265,100,52908.8,2371.6,1567.5,48
"20492","Norway",2021-03-11,78041,4548,639,7,14396.1,839,117.9,1.3
"20539","Oman",2021-03-11,145257,2361,1600,17,28442.7,462.3,313.3,3.3
"20716","Pakistan",2021-03-11,600198,13184,13430,302,2717.2,59.7,60.8,1.4
"20914","Panama",2021-03-11,346775,3494,5972,77,80365,809.7,1384,17.8
"21140","Papua New Guinea",2021-03-11,1819,454,21,7,203.3,50.7,2.3,0.8
"21278","Paraguay",2021-03-11,175827,11517,3411,155,24649.8,1614.6,478.2,21.7
"21520","Peru",2021-03-11,1387457,42488,129608,4518,42079.9,1288.6,3930.9,137
"21667","Philippines",2021-03-11,607048,22381,12608,204,5539.7,204.2,115.1,1.9
"21782","Poland",2021-03-11,1849424,98765,46373,1724,48865.8,2609.6,1225.3,45.6
"21950","Portugal",2021-03-11,812575,5119,16635,177,79687.7,502,1631.4,17.4
"22102","Qatar",2021-03-11,168829,3283,264,4,58600.8,1139.5,91.6,1.4
"22318","Republic of Korea",2021-03-11,94686,3048,1662,35,1846.8,59.5,32.4,0.7
"22424","Republic of the Congo",2021-03-11,9329,150,131,0,1690.6,27.2,23.7,0
"22571","Romania",2021-03-11,845352,28763,21252,568,43941.8,1495.1,1104.7,29.5
"22739","Russia",2021-03-11,4311893,69923,89224,2856,29546.9,479.1,611.4,19.6
"22842","Rwanda",2021-03-11,19945,611,273,7,1539.9,47.2,21.1,0.5
"23057","Saint Kitts and Nevis",2021-03-11,42,1,0,0,792.5,18.9,0,0
"23214","Saint Lucia",2021-03-11,3966,152,47,4,21554.3,826.1,255.4,21.7
"23430","Saint Vincent and the Grenadines",2021-03-11,1674,29,8,0,15081.1,261.3,72.1,0
"23543","Samoa",2021-03-11,3,0,0,0,15.2,0,0,0
"23603","San Marino",2021-03-11,4062,233,77,2,119470.6,6852.9,2264.7,58.8
"23722","Sao Tome and Principe",2021-03-11,2035,137,32,2,9292.2,625.6,146.1,9.1
"23897","Saudi Arabia",2021-03-11,381348,2640,6551,37,10953.9,75.8,188.2,1.1
"24110","Senegal",2021-03-11,36371,1124,941,43,2172.2,67.1,56.2,2.6
"24230","Serbia",2021-03-11,503291,28484,4644,136,57604.6,3260.2,531.5,15.6
"24369","Seychelles",2021-03-11,3000,151,14,3,30612.2,1540.8,142.9,30.6
"24614","Sierra Leone",2021-03-11,3932,32,79,0,492.9,4,9.9,0
"24700","Singapore",2021-03-11,60070,72,29,0,10268.4,12.3,5,0
"24870","Slovakia",2021-03-11,641295,32505,8244,684,117453.3,5953.3,1509.9,125.3
"25114","Slovenia",2021-03-11,198234,4949,3918,40,95350.6,2380.5,1884.6,19.2
"25227","Solomon Islands",2021-03-11,18,0,0,0,26.2,0,0,0
"25373","Somalia",2021-03-11,8820,970,338,64,555,61,21.3,4
"25498","South Africa",2021-03-11,1525648,7982,51110,648,25723.7,134.6,861.8,10.9
"25608","South Sudan",2021-03-11,9205,791,103,3,822.3,70.7,9.2,0.3
"25739","Spain",2021-03-11,3178356,35998,72085,1584,67979,769.9,1541.8,33.9
"25902","Sri Lanka",2021-03-11,86989,2379,520,31,4062.4,111.1,24.3,1.4
"26105","Sudan",2021-03-11,30686,207,1940,45,699.8,4.7,44.2,1
"26353","Suriname",2021-03-11,8997,38,176,1,15327.1,64.7,299.8,1.7
"26547","Sweden",2021-03-11,707192,27062,13111,134,70025.9,2679.7,1298.2,13.3
"26730","Switzerland",2021-03-11,569312,8244,10113,64,65778.4,952.5,1168.5,7.4
"26773","Syria",2021-03-11,16257,442,1085,35,928.9,25.3,62,2
"27085","Taiwan",2021-03-11,978,18,10,1,41.1,0.8,0.4,0
"27173","Tajikistan",2021-03-11,13714,0,91,0,1437.8,0,9.5,0
"27334","Tanzania, United Republic of",2021-03-11,509,0,21,0,8.5,0,0.4,0
"27532","Thailand",2021-03-11,26598,436,85,0,381.1,6.2,1.2,0
"27651","The Bahamas",2021-03-11,8642,69,185,4,21989.8,175.6,470.7,10.2
"27807","The Gambia",2021-03-11,4792,33,153,1,1982.6,13.7,63.3,0.4
"27935","Timor-Leste",2021-03-11,159,46,0,0,120.6,34.9,0,0
"28133","Togo",2021-03-11,7857,534,93,5,949,64.5,11.2,0.6
"28369","Trinidad and Tobago",2021-03-11,7753,26,140,1,5541.8,18.6,100.1,0.7
"28517","Tunisia",2021-03-11,239977,4334,8313,207,20304.3,366.7,703.4,17.5
"28713","Turkey",2021-03-11,2835989,89831,29290,451,33626.1,1065.1,347.3,5.3
"28842","Uganda",2021-03-11,40535,109,334,0,886.2,2.4,7.3,0
"28965","UK",2021-03-11,4254712,40952,150979,1348,62674.4,603.2,2224,19.9
"29181","Ukraine",2021-03-11,1474452,51525,29195,1149,33714.1,1178.1,667.6,26.3
"29352","United Arab Emirates",2021-03-11,419996,17791,1369,83,42466.7,1798.9,138.4,8.4
"29547","Uruguay",2021-03-11,67717,6772,683,52,19492.5,1949.3,196.6,15
"29708","USA",2021-03-11,29398148,389543,528896,9489,88815.4,1176.9,1597.9,28.7
"29854","Uzbekistan",2021-03-11,80392,357,622,0,2402,10.7,18.6,0
"29967","Vanuatu",2021-03-11,3,2,0,0,9.8,6.5,0,0
"30089","Venezuela",2021-03-11,144277,3317,1415,51,5073.7,116.6,49.8,1.8
"30195","Vietnam",2021-03-11,2533,45,35,0,26,0.5,0.4,0
"30458","West Bank and Gaza",2021-03-11,203669,12466,2211,120,42431,2597.1,460.6,25
"30620","Yemen",2021-03-11,2667,292,667,22,89.4,9.8,22.4,0.7
"30834","Zambia",2021-03-11,83913,3226,1148,39,4564.5,175.5,62.4,2.1
"31000","Zimbabwe",2021-03-11,36377,154,1492,9,2447.5,10.4,100.4,0.6
"113","Afghanistan",2021-03-18,56044,127,2462,11,1439.7,3.3,63.2,0.3
"288","Albania",2021-03-18,119528,4086,2106,104,41531.6,1419.7,731.8,36.1
"393","Algeria",2021-03-18,115842,991,3051,23,2641.7,22.6,69.6,0.5
"522","Andorra",2021-03-18,11393,263,113,1,147961,3415.6,1467.5,13
"748","Angola",2021-03-18,21558,353,522,5,655.9,10.7,15.9,0.2
"875","Antigua and Barbuda",2021-03-18,1008,126,27,4,10285.7,1285.7,275.5,40.8
"1010","Argentina",2021-03-18,2226753,48855,54386,893,49268.8,1081,1203.3,19.8
"1323","Armenia",2021-03-18,181165,4879,3301,62,61142.4,1646.6,1114.1,20.9
"1444","Australia",2021-03-18,29183,81,909,0,1144.4,3.2,35.6,0
"1572","Austria",2021-03-18,496577,19024,10971,228,55138.5,2112.4,1218.2,25.3
"1702","Azerbaijan",2021-03-18,243424,5041,3314,52,24008.7,497.2,326.9,5.1
"1895","Bahrain",2021-03-18,133779,4698,491,13,78601.1,2760.3,288.5,7.6
"2045","Bangladesh",2021-03-18,564939,10783,8624,122,3430.3,65.5,52.4,0.7
"2161","Barbados",2021-03-18,3492,120,39,2,12167.2,418.1,135.9,7
"2315","Belarus",2021-03-18,306524,7564,2130,60,32439.8,800.5,225.4,6.3
"2597","Belgium",2021-03-18,822801,24693,22624,254,70992.3,2130.5,1952,21.9
"2614","Belize",2021-03-18,12399,40,316,0,31153.3,100.5,794,0
"2889","Benin",2021-03-18,6501,0,81,0,536.3,0,6.7,0
"3030","Bhutan",2021-03-18,868,0,1,0,1124.4,0,1.3,0
"3096","Bolivia",2021-03-18,262941,5701,12028,125,22525.6,488.4,1030.4,10.7
"3373","Bosnia and Herzegovina",2021-03-18,149891,8901,5729,319,45684.5,2712.9,1746.1,97.2
"3415","Botswana",2021-03-18,35493,1395,458,34,15090.6,593.1,194.7,14.5
"3673","Brazil",2021-03-18,11797401,502799,288052,14717,55501.8,2365.5,1355.2,69.2
"3801","Brunei",2021-03-18,203,11,3,0,464.5,25.2,6.9,0
"3905","Bulgaria",2021-03-18,295777,23077,11817,723,42570.1,3321.4,1700.8,104.1
"4050","Burkina Faso",2021-03-18,12450,175,145,2,595.6,8.4,6.9,0.1
"4302","Burma",2021-03-18,142212,98,3204,3,2613.7,1.8,58.9,0.1
"4442","Burundi",2021-03-18,2542,146,3,0,213.8,12.3,0.3,0
"4551","Cambodia",2021-03-18,1578,353,1,0,94.4,21.1,0.1,0
"4724","Cameroon",2021-03-18,40622,0,601,0,1530.2,0,22.6,0
"4806","Canada",2021-03-18,928459,23910,22591,219,24600.2,633.5,598.6,5.8
"4961","Cape Verde",2021-03-18,16298,366,158,3,29312.9,658.3,284.2,5.4
"5227","Central African Republic",2021-03-18,5075,52,64,1,1050.7,10.8,13.3,0.2
"5368","Chad",2021-03-18,4380,134,157,6,266.7,8.2,9.6,0.4
"5540","Chile",2021-03-18,911469,37957,21988,626,47680.9,1985.6,1150.2,32.7
"5650","Colombia",2021-03-18,2319293,28754,61636,778,45580.9,565.1,1211.3,15.3
"5798","Comoros",2021-03-18,3657,42,146,0,4203.4,48.3,167.8,0
"6022","Costa Rica",2021-03-18,210447,2615,2886,38,41312.7,513.3,566.5,7.5
"6191","Cote d'Ivoire",2021-03-18,38923,2412,215,6,1475.6,91.4,8.2,0.2
"6212","Croatia",2021-03-18,254507,5669,5726,91,61999.3,1381,1394.9,22.2
"6368","Cuba",2021-03-18,64414,5257,384,23,5686.8,464.1,33.9,2
"6650","Cyprus",2021-03-18,41401,2661,242,6,34300.7,2204.6,200.5,5
"6692","Czech Republic",2021-03-18,1439019,73295,24117,1493,134374.7,6844.2,2252,139.4
"6961","Democratic Republic of the Congo",2021-03-18,27290,531,726,14,304.7,5.9,8.1,0.2
"7084","Denmark",2021-03-18,224107,4756,2398,13,38692.5,821.1,414,2.2
"7202","Diamond Princess Cruise Ship",2021-03-18,712,0,13,0,NA,NA,NA,NA
"7453","Djibouti",2021-03-18,6452,218,63,0,6530.4,220.6,63.8,0
"7483","Dominica",2021-03-18,156,5,0,0,2166.7,69.4,0,0
"7667","Dominican Republic",2021-03-18,247979,3056,3257,53,22859.4,281.7,300.2,4.9
"7839","Ecuador",2021-03-18,307429,9472,16333,205,17425,536.9,925.7,11.6
"8031","Egypt",2021-03-18,193482,4482,11472,303,1890.7,43.8,112.1,3
"8190","El Salvador",2021-03-18,62853,1039,1962,27,9690.6,160.2,302.5,4.2
"8408","Equatorial Guinea",2021-03-18,6666,210,100,2,4751.2,149.7,71.3,1.4
"8522","Eritrea",2021-03-18,3095,86,7,0,872.8,24.3,2,0
"8625","Estonia",2021-03-18,91031,10102,758,72,68599.1,7612.7,571.2,54.3
"8813","Eswatini",2021-03-18,17267,52,664,5,14885.3,44.8,572.4,4.3
"8976","Ethiopia",2021-03-18,181869,10659,2602,119,1582,92.7,22.6,1
"9071","Fiji",2021-03-18,67,1,2,0,74.8,1.1,2.2,0
"9201","Finland",2021-03-18,70321,4920,837,17,12691,887.9,151.1,3.1
"9396","France",2021-03-18,4241990,191384,91833,1783,64987.4,2932,1406.9,27.3
"9616","Gabon",2021-03-18,17297,984,105,12,7770.4,442,47.2,5.4
"9790","Georgia",2021-03-18,276436,2391,3674,52,69299.6,599.4,921,13
"9865","Germany",2021-03-18,2612268,79321,74132,1322,31178.6,946.7,884.8,15.8
"10013","Ghana",2021-03-18,88421,1684,705,49,2845.6,54.2,22.7,1.6
"10181","Greece",2021-03-18,230317,15656,7297,360,22097,1502.1,700.1,34.5
"10326","Grenada",2021-03-18,154,6,1,0,1362.8,53.1,8.8,0
"10614","Guatemala",2021-03-18,185832,4689,6639,108,10372.4,261.7,370.6,6
"10670","Guinea",2021-03-18,18285,913,106,5,1392.3,69.5,8.1,0.4
"10900","Guinea-Bissau",2021-03-18,3518,138,54,3,1787.6,70.1,27.4,1.5
"11018","Guyana",2021-03-18,9442,449,212,6,11997.5,570.5,269.4,7.6
"11102","Haiti",2021-03-18,12730,61,251,1,1116.4,5.3,22,0.1
"11374","Holy See (Vatican City)",2021-03-18,27,0,0,0,27000,0,0,0
"11535","Honduras",2021-03-18,180796,4369,4402,91,18253,441.1,444.4,9.2
"11656","Hong Kong",2021-03-18,11350,200,203,0,1513.9,26.7,27.1,0
"11798","Hungary",2021-03-18,539080,49908,17628,1131,55805.4,5166.5,1824.8,117.1
"12020","Iceland",2021-03-18,6091,21,29,0,17862.2,61.6,85,0
"12136","India",2021-03-18,11514331,205485,159370,1064,8343.7,148.9,115.5,0.8
"12356","Indonesia",2021-03-18,1443853,40131,39142,1093,5278.7,146.7,143.1,4
"12375","Iran (Islamic Republic of)",2021-03-18,1778645,55175,61581,565,21176.1,656.9,733.2,6.7
"12658","Iraq",2021-03-18,779458,33816,13896,225,19378.4,840.7,345.5,5.6
"12681","Ireland",2021-03-18,228796,3617,4566,57,46333.7,732.5,924.7,11.5
"12996","Israel",2021-03-18,825562,11312,6069,102,95374.5,1306.8,701.1,11.8
"13053","Italy",2021-03-18,3306711,157694,103855,2671,54690.7,2608.2,1717.7,44.2
"13256","Jamaica",2021-03-18,33366,4398,511,36,11268.5,1485.3,172.6,12.2
"13433","Japan",2021-03-18,452688,8435,8765,301,3579.2,66.7,69.3,2.4
"13566","Jordan",2021-03-18,514107,56956,5627,458,50387.8,5582.3,551.5,44.9
"13754","Kazakhstan",2021-03-18,279220,7857,3511,55,14870.3,418.4,187,2.9
"13798","Kenya",2021-03-18,117535,6350,1954,55,2185.8,118.1,36.3,1
"14058","Kosovo",2021-03-18,78340,3632,1723,49,43522.2,2017.8,957.2,27.2
"14283","Kuwait",2021-03-18,215067,9174,1202,54,50355.2,2148,281.4,12.6
"14367","Kyrgyzstan",2021-03-18,87143,388,1485,5,13357.3,59.5,227.6,0.8
"14590","Lao People's Democratic Republic",2021-03-18,49,1,0,0,6.7,0.1,0,0
"14692","Latvia",2021-03-18,95902,3628,1801,64,50849.4,1923.6,954.9,33.9
"14917","Lebanon",2021-03-18,430734,21825,5609,379,63111.2,3197.8,821.8,55.5
"15020","Lesotho",2021-03-18,10530,2,309,0,4916,0.9,144.3,0
"15231","Liberia",2021-03-18,2042,16,85,0,403.7,3.2,16.8,0
"15438","Libya",2021-03-18,149207,6536,2435,95,21715.5,951.2,354.4,13.8
"15460","Liechtenstein",2021-03-18,2699,22,56,0,71026.3,578.9,1473.7,0
"15761","Lithuania",2021-03-18,207491,3548,3446,76,76227.4,1303.5,1266,27.9
"15852","Luxembourg",2021-03-18,58674,1353,705,30,93728.4,2161.3,1126.2,47.9
"16002","Macao",2021-03-18,48,0,0,0,74,0,0,0
"16155","Madagascar",2021-03-18,21999,1844,338,38,794.4,66.6,12.2,1.4
"16340","Mainland China",2021-03-18,90083,56,4636,0,62.6,0,3.2,0
"16487","Malawi",2021-03-18,33045,372,1091,13,1727.4,19.4,57,0.7
"16647","Malaysia",2021-03-18,328466,9102,1228,23,10148.5,281.2,37.9,0.7
"16863","Maldives",2021-03-18,22147,879,64,0,40937.2,1624.8,118.3,0
"16885","Mali",2021-03-18,9118,336,366,7,450.2,16.6,18.1,0.3
"17132","Malta",2021-03-18,27515,1875,363,22,62251.1,4242.1,821.3,49.8
"17206","Marshall Islands",2021-03-18,4,0,0,0,67.8,0,0,0
"17370","Mauritania",2021-03-18,17542,148,445,3,3772.5,31.8,95.7,0.6
"17506","Mauritius",2021-03-18,789,148,10,0,620.3,116.4,7.9,0
"17635","Mexico",2021-03-18,2182188,31233,196606,3454,16925,242.2,1524.9,26.8
"17809","Micronesia, Federated States of",2021-03-18,1,0,0,0,8.7,0,0,0
"18051","Moldova, Republic of",2021-03-18,210725,10601,4472,252,52237.2,2627.9,1108.6,62.5
